matched_mitre_id,cve_id,year,severity_score,description
T1190,CVE-2026-2999,2026,9.3,"idexpert windows logon agent developed by changing has a remote code execution vulnerability, allowing unauthenticated remote attackers to force the system to download arbitrary executable files from a remote source and execute them."
T1190,CVE-2026-26064,2026,9.3,"calibre is a cross-platform e-book manager for viewing, converting, editing, and cataloging e-books. versions 9.2.1 and below contain a path traversal vulnerability that allows arbitrary file writes anywhere the user has write permissions. on windows, this leads to remote code execution by writing a payload to the startup folder, which executes on next login. function extract_pictures only checks startswith('pictures'), and does not sanitize '..' sequences. calibre's own zipfile.extractall() in utils/zipfile.py does sanitize '..' via _get_targetpath(), but extract_pictures() bypasses this by using manual zf.read() + open(). this issue has been fixed in version 9.3.0."
T1190,CVE-2026-26068,2026,9.3,"emp3r0r is a stealth-focused c2 designed by linux users for linux environments. prior to 3.21.1, untrusted agent metadata (transport, hostname) is accepted during check-in and later interpolated into tmux shell command strings executed via /bin/sh -c. this enables command injection and remote code execution on the operator host. this vulnerability is fixed in 3.21.1."
T1190,CVE-2026-26220,2026,9.3,lightllm version 1.1.0 and prior contain an unauthenticated remote code execution vulnerability in pd (prefill-decode) disaggregation mode. the pd master node exposes websocket endpoints that receive binary frames and pass the data directly to pickle.loads() without authentication or validation. a remote attacker who can reach the pd master can send a crafted payload to achieve arbitrary code execution.
T1190,CVE-2026-26215,2026,9.3,"manga-image-translator version beta-0.3 and prior in shared api mode contains an unsafe deserialization vulnerability that can lead to unauthenticated remote code execution. the fastapi endpoints /simple_execute/{method} and /execute/{method} deserialize attacker-controlled request bodies using pickle.loads() without validation. although a nonce-based authorization check is intended to restrict access, the nonce defaults to an empty string and the check is skipped, allowing remote attackers to execute arbitrary code in the server context by sending a crafted pickle payload."
T1190,CVE-2026-26335,2026,9.3,"calero verasmart versions prior to 2022 r1 use static asp.net/iis machinekey values configured for the verasmart web application and stored in c:\\program files (x86)\\veramark\\verasmart\\webroot\\web.config. an attacker who obtains these keys can craft a valid asp.net viewstate payload that passes integrity validation and is accepted by the application, resulting in server-side deserialization and remote code execution in the context of the iis application."
T1190,CVE-2026-26339,2026,9.3,"hyland alfresco transformation service allows unauthenticated attackers to achieve remote code execution through the argument injection vulnerability, which exists in the document processing functionality."
T1190,CVE-2026-27180,2026,9.3,"majordomo (aka major domestic module) is vulnerable to unauthenticated remote code execution through supply chain compromise via update url poisoning. the saverestore module exposes its admin() method through the /objects/?module=saverestore endpoint without authentication because it uses gr('mode') (which reads directly from $_request) instead of the framework's $this->mode. an attacker can poison the system update url via the auto_update_settings mode handler, then trigger the force_update handler to initiate the update chain. the autoupdatesystem() method fetches an atom feed from the attacker-controlled url with trivial validation, downloads a tarball via curl with tls verification disabled (curlopt_ssl_verifypeer set to false), extracts it using exec('tar xzvf ...'), and copies all extracted files to the document root using copytree(). this allows an attacker to deploy arbitrary php files, including webshells, to the webroot with two get requests."
T1190,CVE-2026-27174,2026,9.3,"majordomo (aka major domestic module) allows unauthenticated remote code execution via the admin panel's php console feature. an include order bug in modules/panel.class.php causes execution to continue past a redirect() call that lacks an exit statement, allowing unauthenticated requests to reach the ajax handler in inc_panel_ajax.php. the console handler within that file passes user-supplied input from get parameters (via register_globals) directly to eval() without any authentication check. an attacker can execute arbitrary php code by sending a crafted get request to /admin.php with ajax_panel, op, and command parameters."
T1190,CVE-2026-27744,2026,9.3,"the spip tickets plugin versions prior to 4.3.3 contain an unauthenticated remote code execution vulnerability in the forum preview handling for public ticket pages. the plugin appends untrusted request parameters into html that is later rendered by a template using unfiltered environment rendering (#env**), which disables spip output filtering. as a result, an unauthenticated attacker can inject crafted content that is evaluated through spip's template processing chain, leading to execution of code in the context of the web server."
T1190,CVE-2026-23746,2026,9.3,"entrust instant financial issuance (ifi) on premise software (formerly referred to as cardwizard) versions 5.x, prior to 6.10.5, and prior to 6.11.1 contain an insecure .net remoting exposure in the smartcardcontroller service (dcg.smartcardcontrollerservice.exe). the service registers a tcp remoting channel with unsafe formatter/settings that permit untrusted remoting object invocation. a remote, unauthenticated attacker who can reach the remoting port can invoke exposed remoting objects to read arbitrary files from the server and coerce outbound authentication, and may achieve arbitrary file write and remote code execution via known .net remoting exploitation techniques. this can lead to disclosure of sensitive installation and service-account data and compromise of the affected host."
T1190,CVE-2026-24479,2026,9.3,"hustof is an open source online judge based on php/c++/mysql/linux for acm/icpc and noip training. prior to version 26.01.24, the problem_import_qduoj.php and problem_import_hoj.php modules fail to properly sanitize filenames within uploaded zip archives. attackers can craft a malicious zip file containing files with path traversal sequences (e.g., ../../shell.php). when extracted by the server, this allows writing files to arbitrary locations in the web root, leading to remote code execution (rce). version 26.01.24 contains a fix for the issue."
T1190,CVE-2026-24423,2026,9.3,"smartertools smartermail versions prior to build 9511 contain an unauthenticated remote code execution vulnerability in the connecttohub api method. the attacker could point the smartermail to the malicious http server, which serves the malicious os command. this command will be executed by the vulnerable application."
T1190,CVE-2026-22799,2026,9.3,"emlog is an open source website building system. emlog v2.6.1 and earlier exposes a rest api endpoint (/index.php?rest-api=upload) for media file uploads. the endpoint fails to implement proper validation of file types, extensions, and content, allowing authenticated attackers (with a valid api key or admin session cookie) to upload arbitrary files (including malicious php scripts) to the server. an attacker can obtain the api key either by gaining administrator access to enable the rest api setting, or via information disclosure vulnerabilities in the application. once uploaded, the malicious php file can be executed to gain remote code execution (rce) on the target server, leading to full server compromise."
T1557,CVE-2026-3179,2026,9.2,"the ftp backup on the adm does not properly sanitize filenames received from the ftp server when parsing directory listings. a malicious server or mitm attacker can craft filenames containing path traversal sequences, causing the client to write files outside the intended backup directory. a path traversal vulnerability may allow an attacker to overwrite arbitrary files on the system and potentially achieve privilege escalation or remote code execution. affected products and versions include: from adm 4.1.0 through adm 4.3.3.rof1 as well as from adm 5.0.0 through adm 5.1.2.re51."
T1589,CVE-2026-26217,2026,9.2,"crawl4ai versions prior to 0.8.0 contain a local file inclusion vulnerability in the docker api deployment. the /execute_js, /screenshot, /pdf, and /html endpoints accept file:// urls, allowing unauthenticated remote attackers to read arbitrary files from the server filesystem. an attacker can access sensitive files such as /etc/passwd, /etc/shadow, application configuration files, and environment variables via /proc/self/environ, potentially exposing credentials, api keys, and internal application structure."
T1589,CVE-2026-24436,2026,9.2,shenzhen tenda w30e v2 firmware versions up to and including v16.01.0.19(5037) do not enforce rate limiting or account lockout mechanisms on authentication endpoints. this allows attackers to perform unrestricted brute-force attempts against administrative credentials.
T1589,CVE-2026-1610,2026,9.2,a vulnerability was found in tenda ax12 pro v2 16.03.49.24_cn. affected by this issue is some unknown functionality of the component telnet service. performing a manipulation results in hard-coded credentials. the attack is possible to be carried out remotely. a high degree of complexity is needed for the attack. the exploitation is known to be difficult. the exploit has been made public and could be used.
T1589,CVE-2026-1803,2026,9.2,a weakness has been identified in ziroom zhome a0101 1.0.1.0. impacted is an unknown function of the component dropbear ssh service. this manipulation causes use of default credentials. remote exploitation of the attack is possible. the complexity of an attack is rather high. the exploitability is considered difficult. the exploit has been made available to the public and could be used for attacks. the vendor was contacted early about this disclosure but did not respond in any way.
T1592,CVE-2026-27739,2026,9.2,"the angular ssr is a server-rise rendering tool for angular applications. versions prior to 21.2.0-rc.1, 21.1.5, 20.3.17, and 19.2.21 have a server-side request forgery (ssrf) vulnerability in the angular ssr request handling pipeline. the vulnerability exists because angular’s internal url reconstruction logic directly trusts and consumes user-controlled http headers specifically the host and `x-forwarded-*` family to determine the application's base origin without any validation of the destination domain. specifically, the framework didn't have checks for the host domain, path and character sanitization, and port validation. this vulnerability manifests in two primary ways: implicit relative url resolution and explicit manual construction. when successfully exploited, this vulnerability allows for arbitrary internal request steering. this can lead to credential exfiltration, internal network probing, and a confidentiality breach. in order to be vulnerable, the victim application must use angular ssr (server-side rendering), the application must perform `httpclient` requests using relative urls or manually construct urls using the unvalidated `host` / `x-forwarded-*` headers using the `request` object, the application server must be reachable by an attacker who can influence these headers without strict validation from a front-facing proxy, and the infrastructure (cloud, cdn, or load balancer) must not sanitize or validate incoming headers. versions 21.2.0-rc.1, 21.1.5, 20.3.17, and 19.2.21 contain a patch. some workarounds are available. avoid using `req.headers` for url construction. instead, use trusted variables for base api paths. those who cannot upgrade immediately should implement a middleware in their `server.ts` to enforce numeric ports and validated hostnames."
T1078,CVE-2026-1803,2026,9.2,a weakness has been identified in ziroom zhome a0101 1.0.1.0. impacted is an unknown function of the component dropbear ssh service. this manipulation causes use of default credentials. remote exploitation of the attack is possible. the complexity of an attack is rather high. the exploitability is considered difficult. the exploit has been made available to the public and could be used for attacks. the vendor was contacted early about this disclosure but did not respond in any way.
T1548,CVE-2026-3179,2026,9.2,"the ftp backup on the adm does not properly sanitize filenames received from the ftp server when parsing directory listings. a malicious server or mitm attacker can craft filenames containing path traversal sequences, causing the client to write files outside the intended backup directory. a path traversal vulnerability may allow an attacker to overwrite arbitrary files on the system and potentially achieve privilege escalation or remote code execution. affected products and versions include: from adm 4.1.0 through adm 4.3.3.rof1 as well as from adm 5.0.0 through adm 5.1.2.re51."
T1548,CVE-2026-27208,2026,9.2,"bleon-ethical/api-gateway-deploy provides api gateway deployment. version 1.0.0 is vulnerable to an attack chain involving os command injection and privilege escalation. this allows an attacker to execute arbitrary commands with root privileges within the container, potentially leading to a container escape and unauthorized infrastructure modifications. this is fixed in version 1.0.1 by implementing strict input sanitization and secure delimiters in entrypoint.sh, enforcing a non-root user (appuser) in the dockerfile, and establishing mandatory security quality gates."
T1190,CVE-2026-3179,2026,9.2,"the ftp backup on the adm does not properly sanitize filenames received from the ftp server when parsing directory listings. a malicious server or mitm attacker can craft filenames containing path traversal sequences, causing the client to write files outside the intended backup directory. a path traversal vulnerability may allow an attacker to overwrite arbitrary files on the system and potentially achieve privilege escalation or remote code execution. affected products and versions include: from adm 4.1.0 through adm 4.3.3.rof1 as well as from adm 5.0.0 through adm 5.1.2.re51."
T1190,CVE-2026-27175,2026,9.2,"majordomo (aka major domestic module) is vulnerable to unauthenticated os command injection via rc/index.php. the $param variable from user input is interpolated into a command string within double quotes without sanitization via escapeshellarg(). the command is inserted into a database queue by safe_exec(), which performs no sanitization. the cycle_execs.php script, which is web-accessible without authentication, retrieves queued commands and passes them directly to exec(). an attacker can exploit a race condition by first triggering cycle_execs.php (which purges the queue and enters a polling loop), then injecting a malicious command via the rc endpoint while the worker is polling. the injected shell metacharacters expand inside double quotes, achieving remote code execution within one second."
T1190,CVE-2026-1615,2026,9.2,"versions of the package jsonpath before 1.2.0 are vulnerable to arbitrary code injection via unsafe evaluation of user-supplied json path expressions. the library relies on the static-eval module to process json path input, which is not designed to handle untrusted data safely. an attacker can exploit this vulnerability by supplying a malicious json path expression that, when evaluated, executes arbitrary javascript code, leading to remote code execution in node.js environments or cross-site scripting (xss) in browser contexts. this affects all methods that evaluate json paths against objects, including .query, .nodes, .paths, .value, .parent, and .apply."
T1190,CVE-2026-0542,2026,9.2,"servicenow has addressed a remote code execution vulnerability that was identified in the servicenow ai platform. this vulnerability could enable an unauthenticated user, in certain circumstances, to execute code within the servicenow sandbox. servicenow addressed this vulnerability by deploying a security update to hosted instances. relevant security updates also have been provided to servicenow self-hosted customers and partners. further, the vulnerability is addressed in the listed patches and hot fixes. while we are not currently aware of exploitation against customer instances, we recommend customers promptly apply appropriate updates or upgrade if they have not already done so."
T1204,CVE-2026-27211,2026,9.1,"cloud hypervisor is a virtual machine monitor for cloud workloads. versions 34.0 through 50.0 arevulnerable to arbitrary host file exfiltration (constrained by process privileges) when using virtio-block devices backed by raw images. a malicious guest can overwrite its disk header with a crafted qcow2 structure pointing to a sensitive host path. upon the next vm boot or disk scan, the image format auto-detection parses this header and serves the host file's contents to the guest. guest-initiated vm reboots are sufficient to trigger a disk scan and do not cause the cloud hypervisor process to exit. therefore, a single vm can perform this attack without needing interaction from the management stack. successful exploitation requires the backing image to be either writable by the guest or sourced from an untrusted origin. deployments utilizing only trusted, read-only images are not affected. this issue has been fixed in version 50.1. to workaround, enable land lock sandboxing and restrict process privileges and access."
T1204,CVE-2026-23966,2026,9.1,"sm-crypto provides javascript implementations of the chinese cryptographic algorithms sm2, sm3, and sm4. a private key recovery vulnerability exists in the sm2 decryption logic of sm-crypto prior to version 0.3.14. by interacting with the sm2 decryption interface multiple times, an attacker can fully recover the private key within approximately several hundred interactions. version 0.3.14 patches the issue."
T1557,CVE-2026-26214,2026,9.1,"galaxy fds android sdk (xiaomi/galaxy-fds-sdk-android) version 3.0.8 and prior disable tls hostname verification when https is enabled (the default configuration). in galaxyfdsclientimpl.createhttpclient(), the sdk configures apache httpclient with sslsocketfactory.allow_all_hostname_verifier, which accepts any valid tls certificate regardless of hostname mismatch. because https is enabled by default in fdsclientconfiguration, all applications using the sdk with default settings are affected. this vulnerability allows a man-in-the-middle attacker to intercept and modify sdk communications to xiaomi fds cloud storage endpoints, potentially exposing authentication credentials, file contents, and api responses. the xiaomi/galaxy-fds-sdk-android open source project has reached end-of-life status."
T1557,CVE-2026-25160,2026,9.1,"alist is a file list program that supports multiple storages, powered by gin and solidjs. prior to version 3.57.0, the application disables tls certificate verification by default for all outgoing storage driver communications, making the system vulnerable to man-in-the-middle (mitm) attacks. this enables the complete decryption, theft, and manipulation of all data transmitted during storage operations, severely compromising the confidentiality and integrity of user data. this issue has been patched in version 3.57.0."
T1589,CVE-2026-28215,2026,9.1,"hoppscotch is an open source api development ecosystem. prior to version 2026.2.0, an unauthenticated attacker can overwrite the entire infrastructure configuration of a self-hosted hoppscotch instance including oauth provider credentials and smtp settings by sending a single http post request with no authentication. the endpoint post /v1/onboarding/config has no authentication guard and performs no check on whether onboarding was already completed. a successful exploit allows the attacker to replace the instance's google/github/microsoft oauth application credentials with their own, causing all subsequent user logins via sso to authenticate against the attacker's oauth app. the attacker captures oauth tokens and email addresses of every user who logs in after the exploit. additionally, the endpoint returns a recovery token that can be used to read all stored secrets in plaintext, including smtp passwords and any other configured credentials. version 2026.2.0 fixes the issue."
T1589,CVE-2026-26214,2026,9.1,"galaxy fds android sdk (xiaomi/galaxy-fds-sdk-android) version 3.0.8 and prior disable tls hostname verification when https is enabled (the default configuration). in galaxyfdsclientimpl.createhttpclient(), the sdk configures apache httpclient with sslsocketfactory.allow_all_hostname_verifier, which accepts any valid tls certificate regardless of hostname mismatch. because https is enabled by default in fdsclientconfiguration, all applications using the sdk with default settings are affected. this vulnerability allows a man-in-the-middle attacker to intercept and modify sdk communications to xiaomi fds cloud storage endpoints, potentially exposing authentication credentials, file contents, and api responses. the xiaomi/galaxy-fds-sdk-android open source project has reached end-of-life status."
T1589,CVE-2026-27822,2026,9.1,"rustfs is a distributed object storage system built in rust. prior to version 1.0.0-alpha.83, a stored cross-site scripting (xss) vulnerability in the rustfs console allows an attacker to execute arbitrary javascript in the context of the management console. by bypassing the pdf preview logic, an attacker can steal administrator credentials from `localstorage`, leading to full account takeover and system compromise. version 1.0.0-alpha.83 fixes the issue."
T1589,CVE-2026-25751,2026,9.1,"fuxa is a web-based process visualization (scada/hmi/dashboard) software. an information disclosure vulnerability in fuxa allows an unauthenticated, remote attacker to retrieve sensitive administrative database credentials. exploitation allows an unauthenticated, remote attacker to obtain the full system configuration, including administrative credentials for the influxdb database. possession of these credentials may allow an attacker to authenticate directly to the database service, enabling them to read, modify, or delete all historical process data, or perform a denial of service by corrupting the database. this affects fuxa through version 1.2.9. this issue has been patched in fuxa version 1.2.10."
T1110,CVE-2026-27575,2026,9.1,"vikunja is an open-source self-hosted task management platform. prior to version 2.0.0, the application allows users to set weak passwords (e.g., 1234, password) without enforcing minimum strength requirements. additionally, active sessions remain valid after a user changes their password. an attacker who compromises an account (via brute-force or credential stuffing) can maintain persistent access even after the victim resets their password. version 2.0.0 contains a fix."
T1190,CVE-2026-25548,2026,9.1,"invoiceplane is a self-hosted open source application for managing invoices, clients, and payments. a critical remote code execution (rce) vulnerability exists in invoiceplane 1.7.0 through a chained local file inclusion (lfi) and log poisoning attack. an authenticated administrator can execute arbitrary system commands on the server by manipulating the `public_invoice_template` setting to include poisoned log files containing php code. version 1.7.1 patches the issue."
T1190,CVE-2026-25539,2026,9.1,"siyuan is a personal knowledge management system. prior to version 3.5.5, the /api/file/copyfile endpoint does not validate the dest parameter, allowing authenticated users to write files to arbitrary locations on the filesystem. this can lead to remote code execution (rce) by writing to sensitive locations such as cron jobs, ssh authorized_keys, or shell configuration files. this issue has been patched in version 3.5.5."
T1190,CVE-2026-25643,2026,9.1,"frigate is a network video recorder (nvr) with realtime local object detection for ip cameras. prior to 0.16.4, a critical remote command execution (rce) vulnerability has been identified in the frigate integration with go2rtc. the application does not sanitize user input in the video stream configuration (config.yaml), allowing direct injection of system commands via the exec: directive. the go2rtc service executes these commands without restrictions. this vulnerability is only exploitable by an administrator or users who have exposed their frigate install to the open internet with no authentication which allows anyone full administrative control. this vulnerability is fixed in 0.16.4."
T1190,CVE-2026-25881,2026,9.1,"sandboxjs is a javascript sandboxing library. prior to 0.8.31, a sandbox escape vulnerability allows sandboxed code to mutate host built-in prototypes by laundering the isglobal protection flag through array literal intermediaries. when a global prototype reference (e.g., map.prototype, set.prototype) is placed into an array and retrieved, the isglobal taint is stripped, permitting direct prototype mutation from within the sandbox. this results in persistent host-side prototype pollution and may enable rce in applications that use polluted properties in sensitive sinks (example gadget: execsync(obj.cmd)). this vulnerability is fixed in 0.8.31."
T1204,CVE-2026-1009,2026,9.0,"a stored cross-site scripting (xss) vulnerability exists in the altium forum due to missing server-side input sanitization in forum post content. an authenticated attacker can inject arbitrary javascript into forum posts, which is stored and executed when other users view the affected post. successful exploitation allows the attacker’s payload to execute in the context of the victim’s authenticated altium 365 session, enabling unauthorized access to workspace data, including design files and workspace settings. exploitation requires user interaction to view a malicious forum post."
T1190,CVE-2026-27498,2026,9.0,"n8n is an open source workflow automation platform. prior to versions 2.2.0 and 1.123.8, an authenticated user with permission to create or modify workflows could chain the read/write files from disk node with git operations to achieve remote code execution. by writing to specific configuration files and then triggering a git operation, the attacker could execute arbitrary shell commands on the n8n host. the issue has been fixed in n8n versions 2.2.0 and 1.123.8. users should upgrade to one of these versions or later to remediate the vulnerability. if upgrading is not immediately possible, administrators should consider the following temporary mitigations. limit workflow creation and editing permissions to fully trusted users only, and/or disable the read/write files from disk node by adding `n8n-nodes-base.readwritefile` to the `nodes_exclude` environment variable. these workarounds do not fully remediate the risk and should only be used as short-term mitigation measures."
T1190,CVE-2026-24663,2026,9.0,"an os command injection vulnerability exists in xweb pro version 1.12.1 and prior, enabling an unauthenticated attacker to achieve remote code execution on the system by sending a crafted request to the libraries installation route and injecting malicious input into the request body."
T1204,CVE-2026-27148,2026,8.9,"storybook is a frontend workshop for building user interface components and pages in isolation. prior to versions 7.6.23, 8.6.17, 9.1.19, and 10.2.10, the websocket functionality in storybook's dev server, used to create and update stories, is vulnerable to websocket hijacking. this vulnerability only affects the storybook dev server; production builds are not impacted. exploitation requires a developer to visit a malicious website while their local storybook dev server is running. because the websocket connection does not validate the origin of incoming connections, a malicious site can silently send websocket messages to the local instance without any further user interaction. if the storybook dev server is intentionally exposed publicly (e.g. for design reviews or stakeholder demos) the risk is higher, as no malicious site visit is required. any unauthenticated attacker can send websocket messages to it directly. the vulnerability affects the websocket message handlers for creating and saving stories. both are vulnerable to injection via unsanitized input in the componentfilepath field, which can be exploited to achieve persistent xss or remote code execution (rce). versions 7.6.23, 8.6.17, 9.1.19, and 10.2.10 contain a fix for the issue."
T1557,CVE-2026-24932,2026,8.9,"the ddns update function in adm fails to properly validate the hostname of the ddns server's tls/ssl certificate. although the connection uses https, an improper validated tls/ssl certificates allows a remote attacker can intercept the communication to perform a man-in-the-middle (mitm) attack, which may obtain the sensitive information of ddns updating process, including the user's account email, md5 hashed password, and device serial number.this issue affects adm: from 4.1.0 through 4.3.3.rof1, from 5.0.0 through 5.1.1.rci1."
T1557,CVE-2026-24933,2026,8.9,"the api communication component fails to validate the ssl/tls certificate when sending https requests to the server. an improper certificates validation vulnerability allows an unauthenticated remote attacker can perform a man-in-the-middle (mitm) attack to intercept the cleartext communication, potentially leading to the exposure of sensitive user information, including account emails, md5 hashed passwords, and device serial numbers. affected products and versions include: from adm 4.1.0 through adm 4.3.3.rof1 as well as from adm 5.0.0 through adm 5.1.1.rci1."
T1589,CVE-2026-22535,2026,8.9,"an attacker with the ability to interact through the network and with access credentials, could, thanks to the unsecured (unencrypted) mqtt communications protocol, write on the server topics of the board that controls the mqtt communications"
T1589,CVE-2026-22869,2026,8.9,"eigent is a multi-agent workforce. a critical security vulnerability in the ci workflow (.github/workflows/ci.yml) allows arbitrary code execution from fork pull requests with repository write permissions. the vulnerable workflow uses pull_request_target trigger combined with checkout of untrusted pr code. an attacker can exploit this to steal credentials, post comments, push code, or create releases."
T1190,CVE-2026-27148,2026,8.9,"storybook is a frontend workshop for building user interface components and pages in isolation. prior to versions 7.6.23, 8.6.17, 9.1.19, and 10.2.10, the websocket functionality in storybook's dev server, used to create and update stories, is vulnerable to websocket hijacking. this vulnerability only affects the storybook dev server; production builds are not impacted. exploitation requires a developer to visit a malicious website while their local storybook dev server is running. because the websocket connection does not validate the origin of incoming connections, a malicious site can silently send websocket messages to the local instance without any further user interaction. if the storybook dev server is intentionally exposed publicly (e.g. for design reviews or stakeholder demos) the risk is higher, as no malicious site visit is required. any unauthenticated attacker can send websocket messages to it directly. the vulnerability affects the websocket message handlers for creating and saving stories. both are vulnerable to injection via unsanitized input in the componentfilepath field, which can be exploited to achieve persistent xss or remote code execution (rce). versions 7.6.23, 8.6.17, 9.1.19, and 10.2.10 contain a fix for the issue."
T1190,CVE-2026-27590,2026,8.9,"caddy is an extensible server platform that uses tls by default. prior to version 2.11.1, caddy's fastcgi path splitting logic computes the split index on a lowercased copy of the request path and then uses that byte index to slice the original path. this is unsafe for unicode because `strings.tolower()` can change utf-8 byte length for some characters. as a result, caddy can derive an incorrect `script_name`/`script_filename` and `path_info`, potentially causing a request that contains `.php` to execute a different on-disk file than intended (path confusion). in setups where an attacker can control file contents (e.g., upload features), this can lead to unintended php execution of non-.php files (potential rce depending on deployment). version 2.11.1 fixes the issue."
T1190,CVE-2026-22608,2026,8.9,"fickling is a python pickling decompiler and static analyzer. prior to version 0.1.7, both ctypes and pydoc modules aren't explicitly blocked. even other existing pickle scanning tools (like picklescan) do not block pydoc.locate. chaining these two together can achieve rce while the scanner still reports the file as likely_safe. this issue has been patched in version 0.1.7."
T1190,CVE-2026-21448,2026,8.9,"bagisto is an open source laravel ecommerce platform. versions prior to 2.3.10 are vulnerable to server-side template injection. when a normal customer orders any product, in the `add address` step they can inject a value to run in admin view. the issue can lead to remote code execution. version 2.3.10 contains a patch."
T1204,CVE-2026-24778,2026,8.8,"ghost is an open source content management system. in ghost versions 5.43.0 through 5.12.04 and 6.0.0 through 6.14.0, an attacker was able to craft a malicious link that, when accessed by an authenticated staff user or member, would execute javascript with the victim's permissions, potentially leading to account takeover. ghost portal versions 2.29.1 through 2.51.4 and 2.52.0 through 2.57.0 were vulnerable to this issue. ghost automatically loads the latest patch of the members portal component via cdn. for ghost 5.x users, upgrading to v5.121.0 or later fixes the vulnerability. v5.121.0 loads portal v2.51.5, which contains the patch. for ghost 6.x users, upgrading to v6.15.0 or later fixes the vulnerability. v6.15.0 loads portal v2.57.1, which contains the patch. for ghost installations using a customized or self-hosted version of portal, it will be necessary to manually rebuild from or update to the latest patch version."
T1204,CVE-2026-22255,2026,8.8,"iccdev provides a set of libraries and tools that allow for the interaction, manipulation, and application of international color consortium (icc) color management profiles. versions prior to 2.3.1.2 have a heap-buffer-overflow vulnerability in `ciccclut::init()` at `iccproflib/icctaglut.cpp`. this vulnerability affects users of the iccdev library who process icc color profiles. version 2.3.1.2 contains a patch. no known workarounds are available."
T1204,CVE-2026-22046,2026,8.8,"iccdev provides a set of libraries and tools that allow for the interaction, manipulation, and application of international color consortium (icc) color management profiles. versions prior to 2.3.1.2 have a heap-buffer-overflow vulnerability in `ciccprofilexml::parsebasic()` at `iccxml/icclibxml/iccprofilexml.cpp`. this vulnerability affects users of the iccdev library who process icc color profiles. version 2.3.1.2 contains a patch. no known workarounds are available."
T1204,CVE-2026-22047,2026,8.8,"iccdev provides a set of libraries and tools that allow for the interaction, manipulation, and application of international color consortium (icc) color management profiles. versions prior to 2.3.1.2 have a heap-buffer-overflow vulnerability in `sicccalcop::describe()` at `iccproflib/iccmpecalc.cpp`. this vulnerability affects users of the iccdev library who process icc color profiles. version 2.3.1.2 contains a patch. no known workarounds are available."
T1204,CVE-2026-22861,2026,8.8,"iccdev provides a set of libraries and tools that allow for the interaction, manipulation, and application of international color consortium (icc) color management profiles. prior to 2.3.1.2, there is a heap-based buffer overflow in sicccalcop::describe() at iccproflib/iccmpecalc.cpp. this vulnerability affects users of the iccdev library who process icc color profiles. the vulnerability is fixed in 2.3.1.2."
T1204,CVE-2026-21692,2026,8.8,"iccdev provides a set of libraries and tools that allow for the interaction, manipulation, and application of international color consortium (icc) color management profiles. versions prior to 2.3.1.2 have a type confusion vulnerability in `toxmlcurve()` at `iccxml/icclibxml/iccmpexml.cpp`. this vulnerability affects users of the iccdev library who process icc color profiles. version 2.3.1.2 contains a patch. no known workarounds are available."
T1204,CVE-2026-21679,2026,8.8,"iccdev provides a set of libraries and tools that allow for the interaction, manipulation, and application of icc color management profiles. prior to version 2.3.1.2, iccdev is vulnerable to heap-buffer-overflow in cicclocalizedunicode::gettext(). this issue has been patched in version 2.3.1.2."
T1204,CVE-2026-21853,2026,8.8,"affine is an open-source, all-in-one workspace and an operating system. prior to version 0.25.4, there is a one-click remote code execution vulnerability. this vulnerability can be exploited by embedding a specially crafted affine: url on a website. an attacker can trigger the vulnerability in two common scenarios: 1/ a victim visits a malicious website controlled by the attacker and the website redirect to the url automatically, or 2/ a victim clicks on a crafted link embedded on a legitimate website (e.g., in user-generated content). in both cases, the browser invokes affine custom url handler, which launches the affine app and processes the crafted url. this results in arbitrary code execution on the victim’s machine, without further interaction. this issue has been patched in version 0.25.4."
T1204,CVE-2026-21683,2026,8.8,"iccdev provides a set of libraries and tools that allow for the interaction, manipulation, and application of international color consortium (icc) color management profiles. versions prior to 2.3.1.2 have a type confusion vulnerability in `icstatuscmm::ciccevalcompare::evaluateprofile()`. this vulnerability affects users of the iccdev library who process icc color profiles. version 2.3.1.2 contains a patch. no known workarounds are available."
T1204,CVE-2026-21693,2026,8.8,"iccdev provides a set of libraries and tools that allow for the interaction, manipulation, and application of international color consortium (icc) color management profiles. versions prior to 2.3.1.2 have a type confusion vulnerability in `ciccsegmentedcurvexml::toxml()` at `iccxml/icclibxml/iccmpexml.cpp`. this vulnerability affects users of the iccdev library who process icc color profiles. version 2.3.1.2 contains a patch. no known workarounds are available."
T1204,CVE-2026-21682,2026,8.8,"iccdev provides a set of libraries and tools that allow for the interaction, manipulation, and application of international color consortium (icc) color management profiles. versions prior to 2.3.1.2 have a heap-buffer-overflow in `ciccxmlarraytype::parsetext()`. this vulnerability affects users of the iccdev library who process icc color profiles. version 2.3.1.2 contains a patch. no known workarounds are available."
T1204,CVE-2026-21688,2026,8.8,"iccdev provides a set of libraries and tools that allow for the interaction, manipulation, and application of international color consortium (icc) color management profiles. versions prior to 2.3.1.2 have a type confusion vulnerability in `sicccalcop::argspushed()` at `iccproflib/iccmpecalc.cpp`. this vulnerability affects users of the iccdev library who process icc color profiles. version 2.3.1.2 contains a patch. no known workarounds are available."
